W15,17
W16,17
W17,17
W18,17
W19,17
W20,17
W21,17
W22,17
W23,17
W24,17
W25,17
W26,17
W27,17
W28,17
W29,17
W30,17
W31,17
W32,17
W33,17
W34,17
W35,17
W36,17
W37,17
W38,17
W39,17
W40,17
W41,17
W42,17
W43,17
W44,17
W45,17
W46,17
W47,17
W48,17
W49,17
W50,17
W51,17
W52,17
W53,17
W54,17
W55,17
W56,17
W57,17
W58,17
W59,17
W60,17
W61,17
W62,17
W63,17
W64,17
W65,17
W66,17
W67,17
W68,17
W69,17
W70,17
W71,17
W72,17
W73,17
W74,17
W75,17
W76,17
W77,17
W78,17
W79,17
W80,17
W81,17
W82,17
W83,17
W84,17
W85,17
W86,17
W87,17
W88,17
W89,17
W90,17
W91,17
W92,17
W93,17
W94,17
W95,17
W96,17
W97,17
W98,17
W99,17
X00,17
X01,17
X02,17
X03,17
X04,17
X05,17
X06,17
X07,17
X08,17
X09,17
X10,17
X11,17
X12,17
X13,17
X14,17
X15,17
X16,17
X17,17
X18,17
X19,17
X20,17
X21,17
X22,17
X23,17
X24,17
X25,17
X26,17
X27,17
X28,17
X29,17
X30,17
X31,17
X32,17
X33,17
X34,17
X35,17
X36,17
X37,17
X38,17
X39,17
X40,17
X41,17
X42,17
X43,17
X44,17
X46,17
X47,17
X48,17
X49,17
X50,17
X51,17
X52,17
X55,17
X56,17
X57,17
X58,17
X59,17
X85,17
X86,17
X87,17
X88,17
X89,17
X90,17
X91,17
X92,17
X93,17
X94,17
X95,17
X96,17
X97,17
X98,17
X99,17
Y00,17
Y01,17
Y02,17
Y03,17
Y04,17
Y05,17
Y06,17
Y07,17
Y08,17
Y09,17
Y10,17
Y11,17
Y12,17
Y13,17
Y14,17
Y16,17
Y17,17
Y18,17
Y19,17
Y20,17
Y21,17
Y22,17
Y23,17
Y24,17
Y25,17
Y26,17
Y27,17
Y28,17
Y29,17
Y30,17
Y31,17
Y32,17
Y33,17
Y34,17
Y35,17
Y36,17
Y37,17
Y38,17
Y39,17
Y40,17
Y41,17
Y42,17
Y43,17
Y44,17
Y45,17
Y46,17
Y47,17
Y48,17
Y49,17
Y50,17
Y51,17
Y52,17
Y53,17
Y54,17
Y55,17
Y56,17
Y57,17
Y58,17
Y59,17
Y60,17
Y61,17
Y62,17
Y63,17
Y64,17
Y65,17
Y66,17
Y67,17
Y68,17
Y69,17
Y70,17
Y71,17
Y72,17
Y73,17
Y74,17
Y75,17
Y76,17
Y77,17
Y78,17
Y79,17
Y80,17
Y81,17
Y82,17
Y83,17
Y84,17
Y86,17
Y87,17
Y88,17
Y89,17
Y92,17
Y93,17
Y94,17
Y95,17
Y96,17
Y97,17
Y98,17
ZZ27,17
D55,14
D56,14
D57,14
D58,14
D59,14
D60,14
D61,14
D62,14
D63,14
D65,14
D66,14
D67,14
D68,14
D69,14
D70,14
D71,14
D72,14
D73,14
D74,14
D75,14
D76,14
D77,14
D78,14
D79,14
D80,14
D81,14
D82,14
D83,14
D86,14
D89,14
E03,14
E04,14
E05,14
E06,14
E07,14
E15,14
E16,14
E17,14
E18,14
E19,14
E20,14
E21,14
E22,14
E23,14
E24,14
E25,14
E26,14
E27,14
E28,14
E29,14
E30,14
E31,14
E32,14
E33,14
E34,14
E35,14
E65,14
E66,14
E67,14
E68,14
E70,14
E71,14
E72,14
E73,14
E74,14
E75,14
E76,14
E77,14
E78,14
E79,14
E80,14
E81,14
E82,14
E83,14
E84,14
E85,14
E86,14
E87,14
E88,14
E89,14
E90,14
F00,14
F01,14
F02,14
F03,14
F04,14
F05,14
F06,14
F07,14
F08,14
F09,14
F11,14
F12,14
F13,14
F14,14
F15,14
F16,14
F17,14
F18,14
F19,14
F20,14
F21,14
F22,14
F23,14
F24,14
F25,14
F26,14
F27,14
F28,14
F29,14
F30,14
F31,14
F32,14
F33,14
F34,14
F35,14
F36,14
F37,14
F38,14
F39,14
F40,14
F41,14
F42,14
F43,14
F44,14
F45,14
F46,14
F47,14
F48,14
F49,14
F50,14
F51,14
F52,14
F54,14
F55,14
F56,14
F57,14
F58,14
F59,14
F60,14
F61,14
F62,14
F63,14
F64,14
F65,14
F66,14
F67,14
F68,14
F69,14
F70,14
F71,14
F72,14
F73,14
F74,14
F75,14
F76,14
F77,14
F78,14
F79,14
F80,14
F81,14
F82,14
F83,14
F84,14
F85,14
F86,14
F87,14
F88,14
F89,14
F90,14
F91,14
F92,14
F93,14
F94,14
F95,14
F96,14
F97,14
F98,14
F99,14
G10,14
G11,14
G12,14
G13,14
G14,14
G15,14
G16,14
G17,14
G18,14
G19,14
G20,14
G21,14
G22,14
G23,14
G24,14
G25,14
G26,14
G27,14
G28,14
G29,14
G30,14
G31,14
G32,14
G33,14
G34,14
G35,14
G36,14
G37,14
G40,14
G41,14
G50,14
G51,14
G52,14
G53,14
G54,14
G55,14
G56,14
G57,14
G58,14
G59,14
G60,14
G61,14
G62,14
G63,14
G64,14
G65,14
G66,14
G67,14
G68,14
G69,14
G70,14
G71,14
G72,14
G73,14
G74,14
G75,14
G76,14
G77,14
G78,14
G79,14
G80,14
G84,14
G85,14
G86,14
G87,14
G88,14
G89,14
G90,14
G91,14
G92,14
G93,14
G94,14
G95,14
G96,14
G97,14
G98,14
G99,14
H00,14
H01,14
H02,14
H03,14
H04,14
H05,14
H06,14
H11,14
H12,14
H13,14
H14,14
H15,14
H16,14
H17,14
H18,14
H19,14
H20,14
H21,14
H22,14
H23,14
H24,14
H25,14
H26,14
H27,14
H28,14
H29,14
H30,14
H31,14
H32,14
H33,14
H34,14
H35,14
H36,14
H37,14
H38,14
H39,14
H40,14
H41,14
H42,14
H43,14
H44,14
H45,14
H46,14
H47,14
H48,14
H49,14
H50,14
H51,14
H52,14
H53,14
H54,14
H55,14
H56,14
H57,14
H58,14
H59,14
H61,14
H62,14
H69,14
H72,14
H73,14
H74,14
H75,14
H76,14
H77,14
H78,14
H79,14
H80,14
H81,14
H82,14
H83,14
H84,14
H85,14
H86,14
H87,14
H88,14
H89,14
H90,14
H91,14
H92,14
H93,14
H94,14
H95,14
K00,14
K01,14
K03,14
K06,14
K07,14
K08,14
K09,14
K10,14
K11,14
K12,14
K13,14
K14,14
K20,14
K21,14
K22,14
K23,14
K24,14
K25,14
K26,14
K27,14
K28,14
K29,14
K30,14
K31,14
K35,14
K36,14
K37,14
K38,14
K40,14
K41,14
K42,14
K43,14
K44,14
K45,14
K46,14
K47,14
K48,14
K49,14
K50,14
K51,14
K52,14
K53,14
K54,14
K55,14
K56,14
K57,14
K58,14
K59,14
K60,14
K62,14
K63,14
K64,14
K66,14
K78,14
K79,14
K80,14
K82,14
K83,14
K84,14
K85,14
K86,14
K87,14
K88,14
K89,14
K90,14
K91,14
K92,14
K93,14
L05,14
L10,14
L11,14
L12,14
L13,14
L14,14
L15,14
L16,14
L17,14
L18,14
L19,14
L20,14
L21,14
L22,14
L23,14
L24,14
L25,14
L26,14
L27,14
L28,14
L29,14
L30,14
L31,14
L32,14
L33,14
L34,14
L35,14
L36,14
L37,14
L38,14
L39,14
L40,14
L41,14
L42,14
L43,14
L44,14
L45,14
L46,14
L47,14
L48,14
L49,14
L50,14
L51,14
L52,14
L53,14
L54,14
L55,14
L56,14
L57,14
L58,14
L59,14
L60,14
L61,14
L62,14
L63,14
L64,14
L65,14
L66,14
L67,14
L68,14
L69,14
L70,14
L71,14
L72,14
L73,14
L74,14
L75,14
L76,14
L77,14
L78,14
L79,14
L80,14
L81,14
L82,14
L83,14
L84,14
L85,14
L86,14
L87,14
L88,14
L89,14
L90,14
L91,14
L92,14
L93,14
L94,14
L95,14
L96,14
L97,14
L98,14
L99,14
M02,14
M03,14
M04,14
M05,14
M06,14
M07,14
M08,14
M09,14
M10,14
M11,14
M12,14
M13,14
M14,14
M15,14
M16,14
M17,14
M18,14
M19,14
M20,14
M21,14
M22,14
M23,14
M24,14
M25,14
M26,14
M27,14
M28,14
M29,14
M30,14
M31,14
M32,14
M33,14
M34,14
M35,14
M36,14
M37,14
M38,14
M39,14
M40,14
M41,14
M42,14
M43,14
M44,14
M45,14
M46,14
M47,14
M48,14
M49,14
M50,14
M51,14
M52,14
M53,14
M54,14
M61,14
M62,14
M63,14
M64,14
M65,14
M66,14
M67,14
M68,14
M69,14
M70,14
M71,14
M72,14
M73,14
M74,14
M75,14
M76,14
M77,14
M78,14
M79,14
M80,14
M81,14
M82,14
M83,14
M84,14
M85,14
M87,14
M88,14
M89,14
M90,14
M91,14
M92,14
M93,14
M94,14
M95,14
M96,14
M97,14
M98,14
M99,14
N00,14
N01,14
N02,14
N03,14
N04,14
N05,14
N06,14
N07,14
N08,14
N11,14
N12,14
N13,14
N14,14
N15,14
N16,14
N17,14
N18,14
N19,14
N20,14
N21,14
N22,14
N23,14
N24,14
N25,14
N26,14
N27,14
N28,14
N29,14
N31,14
N32,14
N33,14
N35,14
N36,14
N37,14
N38,14
N39,14
N40,14
N42,14
N43,14
N44,14
N45,14
N46,14
N47,14
N48,14
N50,14
N51,14
N52,14
N53,14
N54,14
N55,14
N56,14
N57,14
N58,14
N59,14
N75,14
N76,14
N77,14
N78,14
N79,14
N80,14
N81,14
N82,14
N83,14
N84,14
N85,14
N86,14
N88,14
N89,14
N90,14
N91,14
N92,14
N93,14
N94,14
N95,14
N96,14
N97,14
N98,14
N99,14
Q00,14
Q01,14
Q02,14
Q03,14
Q04,14
Q05,14
Q06,14
Q07,14
Q08,14
Q09,14
Q10,14
Q11,14
Q12,14
Q13,14
Q14,14
Q15,14
Q16,14
Q17,14
Q18,14
Q19,14
Q20,14
Q21,14
Q22,14
Q23,14
Q24,14
Q25,14
Q26,14
Q27,14
Q28,14
Q29,14
Q30,14
Q31,14
Q32,14
Q33,14
Q34,14
Q35,14
Q36,14
Q37,14
Q38,14
Q39,14
Q40,14
Q41,14
Q42,14
Q43,14
Q44,14
Q45,14
Q46,14
Q47,14
Q48,14
Q49,14
Q50,14
Q51,14
Q52,14
Q53,14
Q54,14
Q55,14
Q56,14
Q57,14
Q58,14
Q59,14
Q60,14
Q61,14
Q62,14
Q63,14
Q64,14
Q65,14
Q66,14
Q67,14
Q68,14
Q69,14
Q70,14
Q71,14
Q72,14
Q73,14
Q74,14
Q75,14
Q76,14
Q77,14
Q78,14
Q79,14
Q80,14
Q81,14
Q82,14
Q83,14
Q84,14
Q85,14
Q86,14
Q87,14
Q88,14
Q89,14
Q90,14
Q91,14
Q92,14
Q93,14
Q94,14
Q95,14
Q96,14
Q97,14
Q98,14
Q99,14
R10,14
R11,14
R12,14
R13,14
R14,14
R15,14
R19,14
R20,14
R21,14
R22,14
R23,14
R26,14
R27,14
R29,14
R30,14
R31,14
R32,14
R33,14
R34,14
R35,14
R36,14
R37,14
R38,14
R39,14
R40,14
R41,14
R42,14
R43,14
R44,14
R45,14
R46,14
R47,14
R48,14
R49,14
R56,14
R63,14
R70,14
R71,14
R72,14
R73,14
R74,14
R76,14
R77,14
R80,14
R81,14
R82,14
R85,14
R86,14
R87,14
R90,14
ZZ25,14
V01,15
V02,15
V03,15
V04,15
V05,15
V06,15
V07,15
V08,15
V09,15
V10,15
V11,15
V12,15
V13,15
V14,15
V15,15
V16,15
V17,15
V18,15
V19,15
V20,15
V21,15
V22,15
V23,15
V24,15
V25,15
V26,15
V27,15
V28,15
V29,15
V30,15
V31,15
V32,15
V33,15
V34,15
V35,15
V36,15
V37,15
V38,15
V39,15
V40,15
V41,15
V42,15
V43,15
V44,15
V45,15
V46,15
V47,15
V48,15
V49,15
V50,15
V51,15
V52,15
V53,15
V54,15
V55,15
V56,15
V57,15
V58,15
V59,15
V60,15
V61,15
V62,15
V63,15
V64,15
V65,15
V66,15
V67,15
V68,15
V69,15
V70,15
V71,15
V72,15
V73,15
V74,15
V75,15
V76,15
V77,15
V78,15
V79,15
V80,15
V81,15
V82,15
V83,15
V84,15
V85,15
V86,15
V87,15
V88,15
V89,15
V90,15
V91,15
V92,15
V93,15
V94,15
V95,15
V96,15
V97,15
V98,15
V99,15
Y85,15
G45,10
G46,10
G81,10
G82,10
G83,10
I60,10
I61,10
I62,10
I63,10
I64,10
I65,10
I66,10
I67,10
I68,10
I69,10
X60,16
X61,16
X62,16
X63,16
X64,16
X65,16
X66,16
X67,16
X68,16
X69,16
X70,16
X71,16
X72,16
X73,16
X74,16
X75,16
X76,16
X77,16
X78,16
X79,16
X80,16
X81,16
X82,16
X83,16
X84,16
A15,2
A16,2
B90,2
J65,2
A17,4
A18,4
A19,4
A20,4
A21,4
A22,4
A23,4
A24,4
A25,4
A26,4
A27,4
A28,4
A29,4
A30,4
A31,4
A32,4
A33,4
A35,4
A36,4
A37,4
A38,4
A39,4
A40,4
A41,4
A42,4
A43,4
A44,4
A45,4
A46,4
A47,4
A48,4
A49,4
A50,4
A51,4
A52,4
A53,4
A54,4
A55,4
A56,4
A57,4
A58,4
A59,4
A60,4
A61,4
A62,4
A63,4
A64,4
A65,4
A66,4
A67,4
A68,4
A69,4
A70,4
A71,4
A72,4
A73,4
A74,4
A75,4
A76,4
A77,4
A78,4
A79,4
A80,4
A81,4
A82,4
A83,4
A84,4
A85,4
A86,4
A87,4
A88,4
A89,4
A90,4
A91,4
A92,4
A93,4
A94,4
A95,4
A96,4
A97,4
A98,4
A99,4
B00,4
B01,4
B02,4
B03,4
B04,4
B05,4
B06,4
B07,4
B08,4
B09,4
B10,4
B11,4
B12,4
B13,4
B14,4
B15,4
B16,4
B17,4
B19,4
B20,4
B21,4
B22,4
B23,4
B24,4
B25,4
B26,4
B27,4
B28,4
B29,4
B30,4
B31,4
B32,4
B33,4
B34,4
B35,4
B36,4
B37,4
B38,4
B39,4
B40,4
B41,4
B42,4
B43,4
B44,4
B45,4
B46,4
B47,4
B48,4
B49,4
B50,4
B51,4
B52,4
B53,4
B54,4
B55,4
B56,4
B57,4
B58,4
B59,4
B60,4
B61,4
B62,4
B63,4
B64,4
B65,4
B66,4
B67,4
B68,4
B69,4
B70,4
B71,4
B72,4
B73,4
B74,4
B75,4
B76,4
B77,4
B78,4
B79,4
B80,4
B81,4
B82,4
B83,4
B84,4
B85,4
B86,4
B87,4
B88,4
B89,4
B91,4
B92,4
B93,4
B94,4
B95,4
B96,4
B97,4
B98,4
B99,4
C46,4
D64,4
D84,4
G00,4
G01,4
G02,4
G03,4
G04,4
G05,4
G06,4
G07,4
G08,4
G09,4
H10,4
H60,4
I30,4
I32,4
I33,4
K02,4
K04,4
K05,4
K61,4
K65,4
K67,4
K81,4
L00,4
L01,4
L02,4
L03,4
L04,4
L08,4
M00,4
M01,4
M60,4
M86,4
N10,4
N30,4
N34,4
N41,4
N49,4
N61,4
N70,4
N71,4
N72,4
N73,4
N74,4
P35,4
P36,4
P37,4
P38,4
P39,4
R50,4
R75,4
ZZ21,4
